,Indeks_Dolar,Emas_USD,Perak_USD,Minyak_WTI,SP500,Dow_Jones,Nasdaq,USD_IDR,Bitcoin,Ethereum,BNB,Solana,Dogecoin,Cardano,Stellar_Lumens
2025-01-12,130.0513,2708.5,31.090999603271484,76.56999969482422,5827.0400390625,41938.44921875,19161.630859375,16237.0,94455.62,3267.8,692.72,188.57,0.33589,0.9672,0.4227
2025-01-13,130.2142,2673.5,30.090999603271484,78.81999969482422,5836.22021484375,42297.12109375,19088.099609375,16268.0,94443.68,3131.44,687.66,182.92,0.33733,0.9452,0.4195
2025-01-14,129.5812,2677.5,30.131999969482422,77.5,5842.91015625,42518.28125,19044.390625,16295.2001953125,96535.75,3223.11,697.98,187.7,0.35593,0.9974,0.4306
2025-01-15,129.4107,2712.5,31.319000244140625,80.04000091552734,5949.91015625,43221.55078125,19511.23046875,16320.0,100387.65,3451.98,713.08,205.85,0.386,1.0788,0.4872
2025-01-16,129.6284,2746.39990234375,31.523000717163086,78.68000030517578,5937.33984375,43153.12890625,19338.2890625,16360.7998046875,99877.55,3311.09,703.22,210.86,0.37582,1.09,0.4821
2025-01-17,129.6771,2744.300048828125,30.951000213623047,77.87999725341797,5996.66015625,43487.828125,19630.19921875,16368.7998046875,104151.35,3474.23,721.25,219.64,0.41555,1.1322,0.4878
2025-01-18,129.6771,2744.300048828125,30.951000213623047,77.87999725341797,5996.66015625,43487.828125,19630.19921875,16368.7998046875,104499.99,3307.76,710.5,261.56,0.39582,1.1022,0.4913
2025-01-19,129.6771,2744.300048828125,30.951000213623047,77.87999725341797,5996.66015625,43487.828125,19630.19921875,16368.7998046875,101032.19,3220.82,685.69,253.54,0.35885,0.9943,0.4325
2025-01-20,129.6771,2744.300048828125,30.951000213623047,77.87999725341797,5996.66015625,43487.828125,19630.19921875,16367.099609375,102342.18,3277.13,680.17,241.88,0.35329,1.01,0.4446
2025-01-21,128.61,2755.0,31.31100082397461,75.88999938964844,6049.240234375,44025.80859375,19756.779296875,16245.0,105790.01,3319.65,691.19,250.56,0.37166,1.0051,0.4423
2025-01-22,128.5428,2767.60009765625,31.23900032043457,75.44000244140625,6086.3701171875,44156.73046875,20009.33984375,16330.7998046875,103876.07,3240.0,693.45,257.82,0.36237,0.9829,0.4272
2025-01-23,128.4336,2763.10009765625,30.67300033569336,74.62000274658203,6118.7099609375,44565.0703125,20053.6796875,16232.7998046875,103973.76,3332.01,686.76,253.78,0.35183,0.9872,0.4303
2025-01-24,127.6833,2777.300048828125,31.023000717163086,74.66000366210938,6101.240234375,44424.25,19954.30078125,16230.900390625,104829.35,3312.5,679.4,253.65,0.35063,0.9699,0.4304
2025-01-25,127.6833,2777.300048828125,31.023000717163086,74.66000366210938,6101.240234375,44424.25,19954.30078125,16230.900390625,104734.79,3317.07,686.03,255.87,0.35366,0.9773,0.4168
2025-01-26,127.6833,2777.300048828125,31.023000717163086,74.66000366210938,6101.240234375,44424.25,19954.30078125,16230.900390625,102618.04,3231.44,666.4,240.65,0.33594,0.9525,0.4067
2025-01-27,128.2856,2737.5,30.253999710083008,73.16999816894531,6012.27978515625,44713.578125,19341.830078125,16164.900390625,102012.39,3179.71,680.0,235.22,0.3324,0.935,0.4065
2025-01-28,128.471,2766.800048828125,30.726999282836914,73.7699966430664,6067.7001953125,44850.3515625,19733.58984375,16155.599609375,101396.65,3074.68,659.72,227.0,0.31856,0.9184,0.3945
2025-01-29,128.5324,2769.10009765625,31.238000869750977,72.62000274658203,6039.31005859375,44713.51953125,19632.3203125,15881.2001953125,103603.88,3111.33,668.07,227.91,0.32371,0.9417,0.3925
2025-01-30,128.2958,2823.0,32.36399841308594,72.7300033569336,6071.169921875,44882.12890625,19681.75,16238.0,104789.27,3245.21,676.42,238.54,0.33156,0.96,0.4287
2025-01-31,128.6686,2812.5,32.12799835205078,72.52999877929688,6040.52978515625,44544.66015625,19627.439453125,16274.5,102424.11,3297.7,677.1,232.02,0.32789,0.9413,0.4134
2025-02-01,128.6686,2812.5,32.12799835205078,72.52999877929688,6040.52978515625,44544.66015625,19627.439453125,16274.5,100594.76,3116.75,653.03,213.11,0.308,0.8982,0.3926
2025-02-02,128.6686,2812.5,32.12799835205078,72.52999877929688,6040.52978515625,44544.66015625,19627.439453125,16274.5,97692.6,2863.7,616.3,203.32,0.26772,0.8043,0.3543
2025-02-03,129.2815,2833.89990234375,32.391998291015625,73.16000366210938,5994.56982421875,44421.91015625,19391.9609375,16341.2998046875,101437.32,2884.16,616.49,215.73,0.28474,0.8107,0.3701
2025-02-04,128.2993,2853.300048828125,32.88800048828125,72.69999694824219,6037.8798828125,44556.0390625,19654.01953125,16320.0,97819.04,2738.0,574.25,207.04,0.26351,0.7474,0.3417
2025-02-05,128.1725,2871.60009765625,32.856998443603516,71.02999877929688,6061.47998046875,44873.28125,19692.330078125,16299.099609375,96595.25,2783.57,569.69,195.64,0.25628,0.7324,0.3272
2025-02-06,128.3958,2856.0,32.518001556396484,70.61000061035156,6083.56982421875,44747.62890625,19791.990234375,16298.099609375,96634.0,2687.18,572.55,190.03,0.24801,0.7047,0.3184
2025-02-07,128.6144,2867.300048828125,32.334999084472656,71.0,6025.990234375,44303.3984375,19523.400390625,16327.0,96463.26,2623.58,578.0,192.12,0.24605,0.7058,0.3271
2025-02-08,128.6144,2867.300048828125,32.334999084472656,71.0,6025.990234375,44303.3984375,19523.400390625,16327.0,96497.55,2636.54,618.12,199.5,0.25345,0.7023,0.3315
2025-02-09,128.6144,2867.300048828125,32.334999084472656,71.0,6025.990234375,44303.3984375,19523.400390625,16327.0,96426.86,2629.27,615.83,200.59,0.24918,0.6816,0.3147
2025-02-10,128.8215,2914.300048828125,32.391998291015625,72.31999969482422,6066.43994140625,44470.41015625,19714.26953125,16314.7001953125,97456.17,2659.29,618.4,201.0,0.25547,0.7108,0.3129
2025-02-11,128.629,2912.5,32.23099899291992,73.31999969482422,6068.5,44593.6484375,19643.859375,16330.099609375,95748.61,2602.61,642.06,198.18,0.25293,0.7785,0.3192
2025-02-12,128.5321,2909.0,32.69499969482422,71.37000274658203,6051.97021484375,44368.55859375,19649.94921875,16343.2998046875,97712.99,2738.15,696.55,196.52,0.26379,0.7959,0.3329
2025-02-13,128.0821,2925.89990234375,32.650001525878906,71.29000091552734,6115.06982421875,44711.4296875,19945.640625,16375.0,96550.39,2673.41,670.36,194.87,0.26222,0.8118,0.3368
2025-02-14,127.3505,2883.60009765625,32.80099868774414,70.73999786376953,6114.6298828125,44546.078125,20026.76953125,16219.0,97477.75,2726.58,657.96,199.87,0.27215,0.8006,0.3504
2025-02-15,127.3505,2883.60009765625,32.80099868774414,70.73999786376953,6114.6298828125,44546.078125,20026.76953125,16219.0,97571.43,2693.14,662.51,194.46,0.2716,0.7827,0.3494
2025-02-16,127.3505,2883.60009765625,32.80099868774414,70.73999786376953,6114.6298828125,44546.078125,20026.76953125,16219.0,96204.12,2659.08,674.0,188.35,0.26639,0.7718,0.3433
2025-02-17,127.3505,2883.60009765625,32.80099868774414,70.73999786376953,6114.6298828125,44546.078125,20026.76953125,16173.0,95732.21,2743.12,665.91,177.62,0.25835,0.8073,0.3338
2025-02-18,127.501,2931.60009765625,33.31700134277344,71.8499984741211,6129.580078125,44556.33984375,20041.259765625,16220.0,95602.81,2671.26,647.65,169.31,0.25102,0.7521,0.3232
2025-02-19,127.9207,2919.39990234375,32.99300003051758,72.25,6144.14990234375,44627.58984375,20056.25,16317.0,96650.01,2715.33,654.34,169.0,0.25477,0.7742,0.342
2025-02-20,127.3057,2940.0,33.444000244140625,72.56999969482422,6117.52001953125,44176.6484375,19962.359375,16346.400390625,98291.0,2742.71,655.92,175.93,0.25476,0.8051,0.3447
2025-02-21,127.3285,2937.60009765625,32.97600173950195,70.4000015258789,6013.1298828125,43428.01953125,19524.009765625,16245.099609375,96216.79,2658.39,647.39,169.08,0.23969,0.7623,0.3256
2025-02-22,127.3285,2937.60009765625,32.97600173950195,70.4000015258789,6013.1298828125,43428.01953125,19524.009765625,16245.099609375,96579.75,2762.49,667.52,172.18,0.2472,0.7738,0.3344
2025-02-23,127.3285,2937.60009765625,32.97600173950195,70.4000015258789,6013.1298828125,43428.01953125,19524.009765625,16245.099609375,96213.12,2820.79,658.2,168.05,0.24302,0.7713,0.3339
2025-02-24,127.3749,2947.89990234375,32.57500076293945,70.69999694824219,5983.25,43461.2109375,19286.9296875,16278.0,91523.34,2510.86,611.91,142.0,0.21097,0.6812,0.2985
2025-02-25,127.5544,2904.5,31.801000595092773,68.93000030517578,5955.25,43621.16015625,19026.390625,16279.2998046875,88778.23,2495.13,623.03,144.2,0.21158,0.6824,0.2953
2025-02-26,127.4762,2916.800048828125,32.25299835205078,68.62000274658203,5956.06005859375,43433.12109375,19075.259765625,16314.0,84136.57,2329.32,611.21,134.73,0.20311,0.6464,0.2858
2025-02-27,128.1589,2883.199951171875,31.801000595092773,70.3499984741211,5861.56982421875,43239.5,18544.419921875,16367.400390625,84841.68,2306.41,603.74,137.34,0.20669,0.6467,0.2837
2025-02-28,128.4646,2836.800048828125,31.2189998626709,69.76000213623047,5954.5,43840.91015625,18847.279296875,16553.69921875,84253.48,2236.5,589.45,148.02,0.20221,0.6336,0.2865
2025-03-01,128.4646,2836.800048828125,31.2189998626709,69.76000213623047,5954.5,43840.91015625,18847.279296875,16553.69921875,86035.84,2214.54,608.09,143.6,0.2057,0.6584,0.3111
2025-03-02,128.4646,2836.800048828125,31.2189998626709,69.76000213623047,5954.5,43840.91015625,18847.279296875,16553.69921875,94369.84,2520.75,623.56,178.84,0.2396,1.1354,0.3501
2025-03-03,127.9558,2890.199951171875,32.03200149536133,68.37000274658203,5849.72021484375,43191.23828125,18350.189453125,16522.0,86292.76,2162.45,577.85,142.21,0.19903,0.8558,0.292
2025-03-04,128.1864,2909.60009765625,32.108001708984375,68.26000213623047,5778.14990234375,42520.98828125,18285.16015625,16451.19921875,87241.5,2175.26,583.28,145.39,0.19925,0.9424,0.295
2025-03-05,126.7441,2915.300048828125,32.858001708984375,66.30999755859375,5842.6298828125,43006.58984375,18552.73046875,16379.0,90301.74,2238.45,598.46,146.37,0.20367,0.973,0.2997
2025-03-06,126.3526,2916.60009765625,33.0629997253418,66.36000061035156,5738.52001953125,42579.078125,18069.259765625,16268.900390625,89990.91,2204.94,596.56,143.83,0.20119,0.9076,0.2968
2025-03-07,126.2243,2904.699951171875,32.54800033569336,67.04000091552734,5770.2001953125,42801.71875,18196.220703125,16322.099609375,86791.4,2140.51,594.35,139.41,0.19771,0.8164,0.2836
2025-03-08,126.2243,2904.699951171875,32.54800033569336,67.04000091552734,5770.2001953125,42801.71875,18196.220703125,16322.099609375,86211.33,2202.15,592.81,137.01,0.19161,0.804,0.2756
2025-03-09,126.2243,2904.699951171875,32.54800033569336,67.04000091552734,5770.2001953125,42801.71875,18196.220703125,16322.099609375,80672.47,2015.68,554.39,126.51,0.16774,0.7208,0.2626
2025-03-10,126.5199,2891.0,32.275001525878906,66.02999877929688,5614.56005859375,41911.7109375,17468.3203125,16292.599609375,78554.25,1870.0,531.69,118.3,0.15368,0.6707,0.2422
2025-03-11,126.2896,2912.89990234375,32.88800048828125,66.25,5572.06982421875,41433.48046875,17436.099609375,16324.0,82745.07,1931.48,553.01,125.32,0.16449,0.7236,0.255
2025-03-12,126.1251,2939.10009765625,33.48400115966797,67.68000030517578,5599.2998046875,41350.9296875,17648.44921875,16433.900390625,83591.37,1910.89,568.79,126.68,0.17228,0.7372,0.2596
2025-03-13,126.2551,2984.300048828125,34.05099868774414,66.55000305175781,5521.52001953125,40813.5703125,17303.009765625,16305.599609375,81060.15,1859.01,579.52,123.33,0.16512,0.7029,0.2732
2025-03-14,125.9538,2994.5,34.1870002746582,67.18000030517578,5638.93994140625,41488.19140625,17754.08984375,16259.2998046875,83985.53,1911.77,587.31,133.37,0.17202,0.7373,0.2768
2025-03-15,125.9538,2994.5,34.1870002746582,67.18000030517578,5638.93994140625,41488.19140625,17754.08984375,16259.2998046875,84304.35,1941.3,619.03,135.88,0.17581,0.7482,0.2746
2025-03-16,125.9538,2994.5,34.1870002746582,67.18000030517578,5638.93994140625,41488.19140625,17754.08984375,16259.2998046875,82560.05,1886.76,601.71,126.07,0.16813,0.706,0.2635
2025-03-17,125.6291,3000.0,34.07400131225586,67.58000183105469,5675.1201171875,41841.62890625,17808.66015625,16321.0,84148.02,1928.27,632.0,128.52,0.17304,0.7175,0.2728
2025-03-18,125.7402,3035.10009765625,34.57899856567383,66.9000015258789,5614.66015625,41581.30859375,17504.119140625,16370.0,82727.84,1928.8,626.26,125.34,0.16802,0.7032,0.2747
2025-03-19,126.0515,3035.89990234375,33.974998474121094,67.16000366210938,5675.2900390625,41964.62890625,17750.7890625,16514.5,86886.37,2053.88,619.31,135.5,0.17771,0.7441,0.2909
2025-03-20,126.237,3040.0,33.7859992980957,68.26000213623047,5662.89013671875,41953.3203125,17691.630859375,16330.2998046875,84219.85,1979.81,629.64,127.81,0.16925,0.7167,0.2807
2025-03-21,126.509,3018.199951171875,33.290000915527344,68.27999877929688,5667.56005859375,41985.3515625,17784.05078125,16428.5,84127.99,1964.83,634.1,128.62,0.16712,0.705,0.2769
2025-03-22,126.509,3018.199951171875,33.290000915527344,68.27999877929688,5667.56005859375,41985.3515625,17784.05078125,16428.5,83840.45,1980.49,627.21,128.55,0.16716,0.7014,0.2736
2025-03-23,126.509,3018.199951171875,33.290000915527344,68.27999877929688,5667.56005859375,41985.3515625,17784.05078125,16428.5,86000.0,2003.96,622.52,132.51,0.17238,0.7098,0.2827
2025-03-24,126.4403,3013.10009765625,33.26499938964844,69.11000061035156,5767.56982421875,42583.3203125,18188.58984375,16519.0,87320.92,2082.94,636.55,140.92,0.18297,0.7317,0.2905
2025-03-25,126.3075,3023.699951171875,34.00199890136719,69.0,5776.64990234375,42587.5,18271.859375,16575.80078125,87366.31,2064.58,629.03,143.99,0.19086,0.7443,0.2939
2025-03-26,126.4839,3020.89990234375,34.03300094604492,69.6500015258789,5712.2001953125,42454.7890625,17899.01953125,16621.0,86907.83,2007.52,617.1,136.79,0.19476,0.7273,0.2852
2025-03-27,126.6098,3060.199951171875,34.89699935913086,69.91999816894531,5693.31005859375,42299.69921875,17804.029296875,16629.0,87154.52,2002.0,637.5,138.46,0.191,0.7381,0.2864
2025-03-28,126.6599,3086.5,34.64400100708008,69.36000061035156,5580.93994140625,41583.8984375,17322.990234375,16560.900390625,84448.09,1895.89,619.17,129.53,0.18026,0.7064,0.2744
2025-03-29,126.6599,3086.5,34.64400100708008,69.36000061035156,5580.93994140625,41583.8984375,17322.990234375,16560.900390625,82591.64,1828.47,603.43,124.23,0.16941,0.6735,0.2677
2025-03-30,126.6599,3086.5,34.64400100708008,69.36000061035156,5580.93994140625,41583.8984375,17322.990234375,16560.900390625,82400.08,1804.35,601.02,124.64,0.16626,0.6593,0.2654
2025-03-31,126.9402,3122.800048828125,34.457000732421875,71.4800033569336,5611.85009765625,42001.76171875,17299.2890625,16575.0,82491.65,1827.07,605.14,124.59,0.16623,0.6612,0.2642
2025-04-01,126.6783,3118.89990234375,34.15800094604492,71.19999694824219,5633.06982421875,41989.9609375,17449.890625,16652.0,85190.39,1905.35,611.42,126.9,0.17441,0.6777,0.2724
2025-04-02,126.6284,3139.89990234375,34.499000549316406,71.70999908447266,5670.97021484375,42225.3203125,17601.05078125,16731.400390625,82632.01,1793.43,590.92,117.52,0.16367,0.6391,0.2579
2025-04-03,125.0254,3097.0,31.8439998626709,66.94999694824219,5396.52001953125,40545.9296875,16550.609375,16739.0,83160.74,1819.25,592.13,117.14,0.16203,0.6504,0.2614
2025-04-04,126.0693,3012.0,29.115999221801758,61.9900016784668,5074.080078125,38314.859375,15587.7900390625,16739.80078125,83927.92,1813.04,597.85,122.74,0.17105,0.6608,0.2594
2025-04-05,126.0693,3012.0,29.115999221801758,61.9900016784668,5074.080078125,38314.859375,15587.7900390625,16739.80078125,83571.98,1805.4,592.55,120.27,0.16911,0.6545,0.2526
2025-04-06,126.0693,3012.0,29.115999221801758,61.9900016784668,5074.080078125,38314.859375,15587.7900390625,16739.80078125,78393.4,1577.55,555.3,106.11,0.149,0.5714,0.2264
2025-04-07,127.0629,2951.300048828125,29.510000228881836,60.70000076293945,5062.25,37965.6015625,15603.259765625,16738.0,79173.16,1554.1,555.29,106.9,0.14945,0.5857,0.2322
2025-04-08,127.1122,2968.39990234375,29.591999053955078,59.58000183105469,4982.77001953125,37645.58984375,15267.91015625,16855.69921875,76587.58,1472.65,553.06,105.52,0.14176,0.5577,0.22
2025-04-09,126.8819,3056.5,30.322999954223633,62.349998474121094,5456.89990234375,40608.44921875,17124.970703125,17051.900390625,82615.86,1668.6,582.72,119.12,0.16026,0.6323,0.2424
2025-04-10,125.3694,3155.199951171875,30.67099952697754,60.06999969482422,5268.0498046875,39593.66015625,16387.310546875,16805.5,79746.03,1522.57,577.83,112.96,0.15351,0.6096,0.2305
2025-04-11,124.3156,3222.199951171875,31.823999404907227,61.5,5363.35986328125,40212.7109375,16724.4609375,16833.80078125,83461.25,1569.0,585.99,121.17,0.15979,0.6245,0.2346
2025-04-12,124.3156,3222.199951171875,31.823999404907227,61.5,5363.35986328125,40212.7109375,16724.4609375,16833.80078125,85245.37,1645.65,596.42,132.36,0.16799,0.6608,0.2465
2025-04-13,124.3156,3222.199951171875,31.823999404907227,61.5,5363.35986328125,40212.7109375,16724.4609375,16833.80078125,83782.86,1598.57,582.93,128.9,0.16189,0.6389,0.2384
2025-04-14,123.9908,3204.800048828125,32.09199905395508,61.529998779296875,5405.97021484375,40524.7890625,16831.48046875,16788.0,84605.87,1622.17,584.45,129.34,0.15885,0.6348,0.2403
2025-04-15,124.1129,3218.699951171875,32.22700119018555,61.33000183105469,5396.6298828125,40368.9609375,16823.169921875,16780.0,83660.82,1587.68,579.91,126.09,0.15337,0.6082,0.236
2025-04-16,123.6167,3326.60009765625,32.92599868774414,62.470001220703125,5275.7001953125,39669.390625,16307.16015625,16813.5,84098.68,1578.01,583.08,131.41,0.15469,0.6092,0.2356
2025-04-17,123.4733,3308.699951171875,32.41999816894531,64.68000030517578,5282.7001953125,39142.23046875,16286.4501953125,16794.599609375,84956.18,1581.83,589.99,134.48,0.1555,0.6161,0.2393
2025-04-18,123.3365,3308.699951171875,32.41999816894531,64.68000030517578,5282.7001953125,39142.23046875,16286.4501953125,16794.599609375,84490.33,1589.33,591.72,134.08,0.15831,0.6271,0.2402
2025-04-19,123.3365,3308.699951171875,32.41999816894531,64.68000030517578,5282.7001953125,39142.23046875,16286.4501953125,16794.599609375,85145.75,1613.53,591.4,139.86,0.15699,0.6283,0.2461
2025-04-20,123.3365,3308.699951171875,32.41999816894531,64.68000030517578,5282.7001953125,39142.23046875,16286.4501953125,16794.599609375,85175.29,1585.7,593.06,137.82,0.15364,0.6201,0.2438
2025-04-21,122.677,3406.199951171875,32.49599838256836,63.08000183105469,5158.2001953125,38170.41015625,15870.900390625,16794.599609375,87486.03,1580.5,597.62,136.63,0.15938,0.6243,0.2505
2025-04-22,122.7879,3400.800048828125,32.880001068115234,64.30999755859375,5287.759765625,39186.98046875,16300.419921875,16814.900390625,93456.34,1756.56,618.35,148.74,0.1792,0.6796,0.2652
2025-04-23,123.375,3276.300048828125,33.518001556396484,62.27000045776367,5375.85986328125,39606.5703125,16708.05078125,16858.099609375,93510.87,1796.25,606.44,151.03,0.1787,0.6967,0.2662
2025-04-24,123.285,3332.0,33.481998443603516,62.790000915527344,5484.77001953125,40093.3984375,17166.0390625,16846.0,93900.61,1768.0,600.54,152.18,0.18214,0.7243,0.2807
2025-04-25,123.2454,3282.39990234375,32.98899841308594,63.02000045776367,5525.2099609375,40113.5,17382.939453125,16778.5,94654.29,1785.71,599.82,150.55,0.18168,0.7144,0.284
2025-04-26,123.2454,3282.39990234375,32.98899841308594,63.02000045776367,5525.2099609375,40113.5,17382.939453125,16778.5,94650.55,1821.14,606.26,149.36,0.18188,0.707,0.2902
2025-04-27,123.2454,3282.39990234375,32.98899841308594,63.02000045776367,5525.2099609375,40113.5,17382.939453125,16778.5,93713.37,1794.69,603.42,148.17,0.1798,0.704,0.2843
2025-04-28,123.0856,3332.5,32.9900016784668,62.04999923706055,5528.75,40227.58984375,17366.130859375,16823.0,94977.99,1798.54,605.6,147.88,0.17867,0.7041,0.2825
2025-04-29,122.9514,3318.800048828125,33.275001525878906,60.41999816894531,5560.830078125,40527.62109375,17461.3203125,16795.0,94273.77,1799.87,599.83,146.46,0.17426,0.6955,0.2781
2025-04-30,122.944,3305.0,32.53099822998047,58.209999084472656,5569.06005859375,40669.359375,17446.33984375,16711.900390625,94239.99,1794.32,598.91,147.53,0.17259,0.6813,0.2713
2025-05-01,123.4811,3210.0,32.18899917602539,59.2400016784668,5604.14013671875,40752.9609375,17710.740234375,16545.900390625,96522.73,1838.31,599.48,150.56,0.18093,0.7053,0.2736
2025-05-02,122.859,3231.89990234375,31.98900032043457,58.290000915527344,5686.669921875,41317.4296875,17977.73046875,16606.0,96817.12,1840.53,600.81,148.03,0.18119,0.6969,0.2744
2025-05-03,122.859,3231.89990234375,31.98900032043457,58.290000915527344,5686.669921875,41317.4296875,17977.73046875,16606.0,95935.69,1832.99,598.59,146.93,0.17593,0.7015,0.2691
2025-05-04,122.859,3231.89990234375,31.98900032043457,58.290000915527344,5686.669921875,41317.4296875,17977.73046875,16606.0,94333.24,1808.17,585.04,143.79,0.17017,0.6779,0.2657
2025-05-05,122.6335,3311.300048828125,32.20500183105469,57.130001068115234,5650.3798828125,41218.828125,17844.240234375,16460.0,94761.09,1819.05,597.28,146.51,0.17062,0.6621,0.2585
2025-05-06,122.3907,3411.39990234375,33.112998962402344,59.09000015258789,5606.91015625,40829.0,17689.66015625,16421.5,96792.88,1815.43,602.04,147.04,0.17184,0.6786,0.262
2025-05-07,122.4652,3381.39990234375,32.53099822998047,58.06999969482422,5631.27978515625,41113.96875,17738.16015625,16432.0,97000.0,1812.02,602.17,147.11,0.17204,0.6719,0.26
2025-05-08,123.1019,3296.60009765625,32.37799835205078,59.90999984741211,5663.93994140625,41368.44921875,17928.140625,16492.599609375,103107.77,2206.67,628.62,164.43,0.19757,0.7682,0.2908
2025-05-09,122.879,3335.39990234375,32.67599868774414,61.02000045776367,5659.91015625,41249.37890625,17928.919921875,16538.30078125,102999.85,2346.37,666.81,172.6,0.20498,0.7767,0.2957
2025-05-10,122.879,3335.39990234375,32.67599868774414,61.02000045776367,5659.91015625,41249.37890625,17928.919921875,16538.30078125,104688.81,2583.47,663.26,177.61,0.25081,0.8422,0.3213
2025-05-11,122.879,3335.39990234375,32.67599868774414,61.02000045776367,5659.91015625,41249.37890625,17928.919921875,16538.30078125,104085.76,2512.17,649.52,173.1,0.23118,0.8058,0.307
2025-05-12,123.7948,3220.0,32.38800048828125,61.95000076293945,5844.18994140625,42410.1015625,18708.33984375,16543.0,102795.44,2489.81,659.96,174.3,0.23101,0.8169,0.3128
2025-05-13,123.2905,3240.300048828125,32.86800003051758,63.66999816894531,5886.5498046875,42140.4296875,19010.08984375,16688.80078125,104249.89,2686.21,664.02,183.63,0.2412,0.8304,0.315
2025-05-14,123.0145,3181.39990234375,32.22600173950195,63.150001525878906,5892.580078125,42051.05859375,19146.810546875,16599.400390625,103523.82,2612.63,650.88,176.44,0.23273,0.799,0.304
2025-05-15,123.1492,3220.699951171875,32.48099899291992,61.619998931884766,5916.93017578125,42322.75,19112.3203125,16558.19921875,103851.28,2546.07,651.48,169.16,0.21827,0.7597,0.2925
2025-05-16,123.3969,3182.0,32.15800094604492,62.4900016784668,5958.3798828125,42654.73828125,19211.099609375,16511.80078125,103397.56,2536.59,645.58,167.3,0.2214,0.7585,0.2928
2025-05-17,123.3969,3182.0,32.15800094604492,62.4900016784668,5958.3798828125,42654.73828125,19211.099609375,16511.80078125,103103.36,2474.9,639.24,165.83,0.21458,0.7419,0.2864
2025-05-18,123.3969,3182.0,32.15800094604492,62.4900016784668,5958.3798828125,42654.73828125,19211.099609375,16511.80078125,106452.63,2496.71,650.49,173.44,0.23312,0.7611,0.293
2025-05-19,122.7649,3228.89990234375,32.3129997253418,62.689998626708984,5963.60009765625,42792.0703125,19215.4609375,16487.0,105656.99,2533.31,650.07,166.76,0.22418,0.7432,0.2867
2025-05-20,122.673,3280.300048828125,32.97999954223633,62.560001373291016,5940.4599609375,42677.23828125,19142.7109375,16428.0,106700.0,2524.65,649.43,168.65,0.22566,0.7445,0.287
2025-05-21,122.1012,3309.300048828125,33.4630012512207,61.56999969482422,5844.60986328125,41860.44140625,18872.640625,16403.0,109578.68,2549.96,674.12,173.99,0.23366,0.7692,0.2932
2025-05-22,122.3865,3292.300048828125,33.047000885009766,61.20000076293945,5842.009765625,41859.08984375,18925.740234375,16347.599609375,111699.0,2664.71,685.45,179.76,0.24457,0.8079,0.304
2025-05-23,121.7283,3363.60009765625,33.44200134277344,61.529998779296875,5802.81982421875,41603.0703125,18737.2109375,16356.900390625,107306.01,2516.3,656.98,174.69,0.2253,0.7485,0.2854
2025-05-24,121.7283,3363.60009765625,33.44200134277344,61.529998779296875,5802.81982421875,41603.0703125,18737.2109375,16356.900390625,107839.94,2529.03,667.16,175.97,0.22543,0.7443,0.2857
2025-05-25,121.7283,3363.60009765625,33.44200134277344,61.529998779296875,5802.81982421875,41603.0703125,18737.2109375,16356.900390625,108917.86,2552.1,668.99,175.76,0.22479,0.7597,0.2875
2025-05-26,121.7283,3363.60009765625,33.44200134277344,61.529998779296875,5802.81982421875,41603.0703125,18737.2109375,16211.0,109435.45,2563.07,674.16,174.79,0.22625,0.7596,0.2856
2025-05-27,121.9634,3299.10009765625,33.145999908447266,60.88999938964844,5921.5400390625,42343.6484375,19199.16015625,16243.5,108949.43,2665.1,686.45,176.75,0.22619,0.758,0.2871
2025-05-28,122.3295,3293.60009765625,33.0,61.84000015258789,5888.5498046875,42098.69921875,19100.939453125,16279.0,107747.33,2680.18,686.07,172.35,0.22065,0.7463,0.2849
2025-05-29,121.9108,3317.10009765625,33.28300094604492,60.939998626708984,5912.169921875,42215.73046875,19175.869140625,16286.0,105703.38,2632.51,673.5,166.32,0.2142,0.7207,0.279
2025-05-30,122.1112,3288.89990234375,32.891998291015625,60.790000915527344,5911.68994140625,42270.0703125,19113.76953125,16293.0,104071.8,2529.21,655.94,156.0,0.19315,0.689,0.2664
2025-05-31,122.1112,3288.89990234375,32.891998291015625,60.790000915527344,5911.68994140625,42270.0703125,19113.76953125,16293.0,104612.5,2529.47,657.42,156.62,0.19241,0.686,0.2639
2025-06-01,122.1112,3288.89990234375,32.891998291015625,60.790000915527344,5911.68994140625,42270.0703125,19113.76953125,16293.0,105571.94,2534.16,660.1,157.71,0.19335,0.6835,0.2673
2025-06-02,121.549,3370.60009765625,34.5629997253418,62.52000045776367,5935.93994140625,42305.48046875,19242.609375,16322.0,105860.43,2603.78,665.92,157.05,0.19526,0.6898,0.2715
2025-06-03,121.808,3350.199951171875,34.50299835205078,63.40999984741211,5970.3701171875,42519.640625,19398.9609375,16288.5,105317.93,2589.22,661.34,155.33,0.1932,0.6859,0.2723
2025-06-04,121.4093,3373.5,34.51900100708008,62.849998474121094,5970.81005859375,42427.73828125,19460.490234375,16332.400390625,104671.87,2607.28,664.06,153.43,0.1881,0.665,0.2666
2025-06-05,121.3178,3350.699951171875,35.68899917602539,63.369998931884766,5939.2998046875,42319.73828125,19298.44921875,16291.5,101498.5,2417.83,635.22,144.52,0.17087,0.626,0.257
2025-06-06,121.5217,3322.699951171875,36.025001525878906,64.58000183105469,6000.35986328125,42762.87109375,19529.94921875,16246.400390625,104301.01,2479.62,643.44,147.79,0.17875,0.656,0.2629
